coddoc,Adq_Ahorro_Status
CODDOC2743,N
CODDOC2746,N
CODDOC2749,Y
CODDOC2753,N
CODDOC2754,N
CODDOC2755,N
CODDOC2756,N
CODDOC2760,N
CODDOC2762,N
CODDOC2765,N
CODDOC2766,N
CODDOC2770,N
CODDOC2778,N
CODDOC2779,N
CODDOC2780,N
CODDOC2781,Y
CODDOC2785,N
CODDOC2786,N
CODDOC2787,N
CODDOC2790,N
CODDOC2793,N
CODDOC2795,N
CODDOC2796,N
CODDOC2797,N
CODDOC2801,N
CODDOC2802,N
CODDOC2803,N
CODDOC2804,N
CODDOC2806,N
CODDOC2807,N
CODDOC2808,N
CODDOC2810,N
CODDOC2812,N
CODDOC2815,N
CODDOC2816,N
CODDOC2817,N
CODDOC2819,N
CODDOC2820,N
CODDOC2825,N
CODDOC2826,N
CODDOC2827,N
CODDOC2828,N
CODDOC2831,N
CODDOC2832,N
CODDOC2833,N
CODDOC2834,N
CODDOC2835,N
CODDOC2836,N
CODDOC2838,N
CODDOC2839,N
CODDOC2841,N
CODDOC2846,N
CODDOC2848,Y
CODDOC2850,N
CODDOC2851,N
CODDOC2853,N
CODDOC2855,N
CODDOC2859,N
CODDOC2860,N
CODDOC2862,N
CODDOC2863,N
CODDOC2865,N
CODDOC2872,N
CODDOC2873,N
CODDOC2874,N
CODDOC2875,N
CODDOC2876,N
CODDOC2877,N
CODDOC2878,N
CODDOC2880,Y
CODDOC2885,N
CODDOC2887,N
CODDOC2888,Y
CODDOC2889,N
CODDOC2890,N
CODDOC2891,N
CODDOC2893,N
CODDOC2894,N
CODDOC2896,N
CODDOC2897,N
CODDOC2901,N
CODDOC2903,N
CODDOC2904,Y
CODDOC2908,N
CODDOC2909,N
CODDOC2910,N
CODDOC2912,N
CODDOC2913,N
CODDOC2914,N
CODDOC2915,N
CODDOC2916,N
CODDOC2917,N
CODDOC2918,Y
CODDOC2921,N
CODDOC2923,N
CODDOC2924,N
CODDOC2925,N
CODDOC2930,N
CODDOC2931,N
CODDOC2932,N
CODDOC2933,N
CODDOC2934,N
CODDOC2936,N
CODDOC2943,N
CODDOC2944,N
CODDOC2945,N
CODDOC2946,N
CODDOC2948,N
CODDOC2951,N
CODDOC2952,N
CODDOC2953,N
CODDOC2954,N
CODDOC2958,N
CODDOC2962,Y
CODDOC2963,N
CODDOC2964,N
CODDOC2965,N
CODDOC2968,N
CODDOC2969,Y
CODDOC2971,N
CODDOC2972,N
CODDOC2973,N
CODDOC2975,N
CODDOC2977,N
CODDOC2979,N
CODDOC2980,N
CODDOC2982,N
CODDOC2983,N
CODDOC2985,N
CODDOC2987,N
CODDOC2989,Y
CODDOC2990,N
CODDOC2992,N
CODDOC2993,Y
CODDOC2994,N
CODDOC2996,N
CODDOC2999,N
CODDOC3000,N
CODDOC3001,N
CODDOC3002,N
CODDOC3005,N
CODDOC3007,N
CODDOC3008,N
CODDOC3011,N
CODDOC3012,N
CODDOC3014,N
CODDOC3015,N
CODDOC3016,N
CODDOC3017,N
CODDOC3018,N
CODDOC3019,N
CODDOC3022,N
CODDOC3023,N
CODDOC3029,N
CODDOC3030,Y
CODDOC3032,N
CODDOC3033,N
CODDOC3034,N
CODDOC3035,N
CODDOC3042,N
CODDOC3044,N
CODDOC3047,N
CODDOC3049,N
CODDOC3050,Y
CODDOC3053,N
CODDOC3054,N
CODDOC3055,N
CODDOC3056,N
CODDOC3057,N
CODDOC3058,N
CODDOC3062,N
CODDOC3063,Y
CODDOC3065,N
CODDOC3066,N
CODDOC3068,N
CODDOC3070,N
CODDOC3071,N
CODDOC3073,N
CODDOC3074,N
CODDOC3075,N
CODDOC3077,Y
CODDOC3078,N
CODDOC3082,N
CODDOC3083,N
CODDOC3084,N
CODDOC3087,N
CODDOC3089,N
CODDOC3090,N
CODDOC3092,N
CODDOC3100,N
CODDOC3101,N
CODDOC3102,N
CODDOC3103,N
CODDOC3104,N
CODDOC3105,N
CODDOC3106,N
CODDOC3107,Y
CODDOC3109,N
CODDOC3110,N
CODDOC3111,N
CODDOC3112,N
CODDOC3113,N
CODDOC3117,N
CODDOC3122,Y
CODDOC3123,N
CODDOC3125,N
CODDOC3131,N
CODDOC3133,N
CODDOC3135,N
CODDOC3136,N
CODDOC3139,N
CODDOC3141,N
CODDOC3143,N
CODDOC3144,N
CODDOC3145,N
CODDOC3146,N
CODDOC3147,N
CODDOC3151,N
CODDOC3153,Y
CODDOC3154,Y
CODDOC3156,N
CODDOC3157,N
CODDOC3162,N
CODDOC3164,N
CODDOC3168,N
CODDOC3171,N
CODDOC3172,Y
CODDOC3174,N
CODDOC3176,N
CODDOC3178,N
CODDOC3179,N
CODDOC3180,N
CODDOC3181,N
CODDOC3183,N
CODDOC3184,N
CODDOC3185,N
CODDOC3186,N
CODDOC3187,N
CODDOC3188,N
CODDOC3189,N
CODDOC3193,N
CODDOC3196,N
CODDOC3197,N
CODDOC3203,N
CODDOC3204,N
CODDOC3207,N
CODDOC3212,N
CODDOC3218,N
CODDOC3221,N
CODDOC3224,N
CODDOC3227,N
CODDOC3229,N
CODDOC3230,Y
CODDOC3232,N
CODDOC3234,Y
CODDOC3235,N
CODDOC3236,N
CODDOC3237,N
CODDOC3238,N
CODDOC3239,N
CODDOC3240,N
CODDOC3243,N
CODDOC3244,N
CODDOC3246,N
CODDOC3250,N
CODDOC3251,N
CODDOC3252,Y
CODDOC3253,N
CODDOC3254,N
CODDOC3255,N
CODDOC3260,N
CODDOC3262,N
CODDOC3263,N
CODDOC3264,N
CODDOC3265,N
CODDOC3266,N
CODDOC3267,N
CODDOC3268,N
CODDOC3269,N
CODDOC3270,N
CODDOC3271,N
CODDOC3273,N
CODDOC3274,N
CODDOC3277,N
CODDOC3278,N
CODDOC3279,N
CODDOC3281,N
CODDOC3282,N
CODDOC3283,N
CODDOC3286,N
CODDOC3288,N
CODDOC3290,N
CODDOC3292,N
CODDOC3294,N
CODDOC3297,N
CODDOC3298,Y
CODDOC3302,N
CODDOC3303,N
CODDOC3305,N
CODDOC3308,N
CODDOC3309,N
CODDOC3312,N
CODDOC3313,N
CODDOC3321,N
CODDOC3326,N
CODDOC3332,Y
CODDOC3334,N
CODDOC3336,N
CODDOC3337,N
CODDOC3338,N
CODDOC3344,N
CODDOC3345,N
CODDOC3346,N
CODDOC3348,N
CODDOC3349,N
CODDOC3350,Y
CODDOC3356,N
CODDOC3358,N
CODDOC3360,Y
CODDOC3361,Y
CODDOC3364,Y
CODDOC3366,N
CODDOC3369,N
CODDOC3372,N
CODDOC3373,N
CODDOC3375,Y
CODDOC3377,N
CODDOC3379,N
CODDOC3381,N
CODDOC3382,N
CODDOC3383,N
CODDOC3385,N
CODDOC3387,N
CODDOC3390,N
CODDOC3395,Y
CODDOC3397,N
CODDOC3398,N
CODDOC3400,N
CODDOC3402,N
CODDOC3403,N
CODDOC3404,N
CODDOC3405,N
CODDOC3406,N
CODDOC3407,N
CODDOC3408,N
CODDOC3409,N
CODDOC3411,N
CODDOC3415,N
CODDOC3418,N
CODDOC3420,Y
CODDOC3421,N
CODDOC3423,N
CODDOC3424,N
CODDOC3426,N
CODDOC3427,Y
CODDOC3428,N
CODDOC3431,N
CODDOC3432,Y
CODDOC3434,N
CODDOC3440,Y
CODDOC3442,N
CODDOC3445,N
CODDOC3447,N
CODDOC3449,N
CODDOC3450,N
CODDOC3452,N
CODDOC3456,Y
CODDOC3458,N
CODDOC3461,N
CODDOC3463,N
CODDOC3464,Y
CODDOC3471,N
CODDOC3472,N
CODDOC3476,N
CODDOC3479,N
CODDOC3484,N
CODDOC3485,N
CODDOC3486,N
CODDOC3487,N
CODDOC3488,N
CODDOC3489,N
CODDOC3496,N
CODDOC3497,N
CODDOC3502,N
CODDOC3505,N
CODDOC3507,N
CODDOC3512,N
CODDOC3515,N
CODDOC3516,N
CODDOC3517,N
CODDOC3520,N
CODDOC3521,N
CODDOC3522,N
CODDOC3523,N
CODDOC3529,N
CODDOC3531,N
CODDOC3532,N
CODDOC3534,N
CODDOC3539,N
CODDOC3540,N
CODDOC3541,N
CODDOC3544,Y
CODDOC3547,N
CODDOC3550,N
CODDOC3552,N
CODDOC3555,N
CODDOC3556,N
CODDOC3557,Y
CODDOC3564,N
CODDOC3565,N
CODDOC3569,N
CODDOC3571,N
CODDOC3573,N
CODDOC3574,N
CODDOC3575,N
CODDOC3576,N
CODDOC3577,N
CODDOC3580,N
CODDOC3581,N
CODDOC3587,N
CODDOC3591,N
CODDOC3592,N
CODDOC3595,N
CODDOC3597,N
CODDOC3598,N
CODDOC3599,N
CODDOC3600,N
CODDOC3602,N
CODDOC3604,N
CODDOC3610,N
CODDOC3611,N
CODDOC3612,N
CODDOC3615,Y
CODDOC3616,N
CODDOC3618,N
CODDOC3620,N
CODDOC3623,N
CODDOC3630,N
CODDOC3631,N
CODDOC3632,N
CODDOC3634,N
CODDOC3635,N
CODDOC3637,N
CODDOC3640,N
CODDOC3642,N
CODDOC3643,Y
CODDOC3644,N
CODDOC3645,Y
CODDOC3646,N
CODDOC3649,N
CODDOC3650,N
CODDOC3651,N
CODDOC3653,N
CODDOC3659,Y
CODDOC3663,Y
CODDOC3664,N
CODDOC3666,Y
CODDOC3667,N
CODDOC3668,N
CODDOC3670,N
CODDOC3671,N
CODDOC3674,N
CODDOC3675,N
CODDOC3676,N
CODDOC3677,N
CODDOC3678,N
CODDOC3679,N
CODDOC3681,N
CODDOC3682,N
CODDOC3683,N
CODDOC3684,N
CODDOC3688,N
CODDOC3690,N
CODDOC3691,N
CODDOC3692,N
CODDOC3693,N
CODDOC3695,N
CODDOC3697,N
CODDOC3698,N
CODDOC3699,N
CODDOC3702,N
CODDOC3703,N
CODDOC3706,N
CODDOC3708,N
CODDOC3711,N
CODDOC3714,N
CODDOC3716,N
CODDOC3717,N
CODDOC3718,N
CODDOC3721,N
CODDOC3723,N
CODDOC3725,N
CODDOC3726,N
CODDOC3727,N
CODDOC3728,N
CODDOC3729,N
CODDOC3731,N
CODDOC3733,N
CODDOC3734,N
CODDOC3735,N
CODDOC3737,N
CODDOC3738,Y
CODDOC3743,N
CODDOC3749,N
CODDOC3750,N
CODDOC3752,Y
CODDOC3753,N
CODDOC3754,N
CODDOC3756,Y
CODDOC3757,Y
CODDOC3761,N
CODDOC3762,N
CODDOC3763,N
CODDOC3764,N
CODDOC3765,N
CODDOC3767,N
CODDOC3770,N
CODDOC3773,N
CODDOC3775,N
CODDOC3777,N
CODDOC3780,N
CODDOC3781,N
CODDOC3782,N
CODDOC3783,N
CODDOC3784,N
CODDOC3785,N
CODDOC3786,N
CODDOC3788,N
CODDOC3789,N
CODDOC3791,N
CODDOC3793,N
CODDOC3796,N
CODDOC3799,N
CODDOC3802,N
CODDOC3805,N
CODDOC3808,N
CODDOC3809,N
CODDOC3810,N
CODDOC3812,N
CODDOC3814,N
CODDOC3816,N
CODDOC3817,N
CODDOC3818,N
CODDOC3821,N
CODDOC3822,N
CODDOC3823,N
CODDOC3824,N
CODDOC3825,N
CODDOC3827,N
CODDOC3829,N
CODDOC3830,N
CODDOC3831,N
CODDOC3832,N
CODDOC3834,N
CODDOC3835,N
CODDOC3837,N
CODDOC3839,N
CODDOC3840,N
CODDOC3842,N
CODDOC3843,N
CODDOC3846,N
CODDOC3847,N
CODDOC3849,N
CODDOC3851,N
CODDOC3855,N
CODDOC3856,N
CODDOC3858,N
CODDOC3860,N
CODDOC3861,N
CODDOC3863,N
CODDOC3865,N
CODDOC3868,N
CODDOC3870,N
CODDOC3872,N
CODDOC3878,N
CODDOC3880,N
CODDOC3881,N
CODDOC3882,N
CODDOC3883,N
CODDOC3884,N
CODDOC3888,N
CODDOC3889,N
CODDOC3890,Y
CODDOC3891,N
CODDOC3892,N
CODDOC3893,N
CODDOC3895,N
CODDOC3896,N
CODDOC3897,N
CODDOC3898,N
CODDOC3899,N
CODDOC3900,N
CODDOC3904,N
CODDOC3907,N
CODDOC3908,N
CODDOC3914,N
CODDOC3917,N
CODDOC3919,N
CODDOC3920,Y
CODDOC3923,N
CODDOC3928,N
CODDOC3929,N
CODDOC3931,Y
CODDOC3934,N
CODDOC3935,N
CODDOC3936,Y
CODDOC3937,N
CODDOC3938,N
CODDOC3940,N
CODDOC3942,N
CODDOC3946,Y
CODDOC3947,N
CODDOC3950,N
CODDOC3951,N
CODDOC3952,N
CODDOC3953,N
CODDOC3957,N
CODDOC3958,N
CODDOC3959,N
CODDOC3960,N
CODDOC3962,N
CODDOC3966,N
CODDOC3967,N
CODDOC3969,N
CODDOC3970,N
CODDOC3973,N
CODDOC3976,N
CODDOC3978,N
CODDOC3979,Y
CODDOC3981,N
CODDOC3985,N
CODDOC3987,N
CODDOC3990,N
CODDOC3994,N
CODDOC3996,N
CODDOC3997,N
CODDOC3998,N
CODDOC4000,Y
CODDOC4001,N
CODDOC4002,N
CODDOC4003,N
CODDOC4005,N
CODDOC4008,N
CODDOC4010,N
CODDOC4013,N
CODDOC4015,N
CODDOC4016,N
CODDOC4017,N
CODDOC4019,N
CODDOC4020,N
CODDOC4031,N
CODDOC4032,N
CODDOC4033,N
CODDOC4035,N
CODDOC4040,N
CODDOC4041,N
CODDOC4043,N
CODDOC4045,N
CODDOC4047,N
CODDOC4048,N
CODDOC4051,N
CODDOC4052,N
CODDOC4053,N
CODDOC4054,N
CODDOC4056,N
CODDOC4058,N
CODDOC4061,N
CODDOC4062,N
CODDOC4065,N
CODDOC4066,N
CODDOC4067,Y
CODDOC4069,N
CODDOC4070,N
CODDOC4072,N
CODDOC4075,N
CODDOC4076,N
CODDOC4079,N
CODDOC4082,N
CODDOC4084,N
CODDOC4087,N
CODDOC4088,N
CODDOC4091,N
CODDOC4093,N
CODDOC4094,Y
CODDOC4095,N
CODDOC4098,N
CODDOC4101,N
CODDOC4102,Y
CODDOC4104,N
CODDOC4105,N
CODDOC4106,N
CODDOC4108,N
CODDOC4109,Y
CODDOC4113,N
CODDOC4114,N
CODDOC4117,N
CODDOC4119,N
CODDOC4120,N
CODDOC4123,N
CODDOC4124,N
CODDOC4125,N
CODDOC4127,N
CODDOC4130,N
CODDOC4131,N
CODDOC4132,N
CODDOC4133,Y
CODDOC4134,N
CODDOC4139,N
CODDOC4141,N
CODDOC4144,N
CODDOC4146,N
CODDOC4147,N
CODDOC4148,N
CODDOC4150,N
CODDOC4152,N
CODDOC4155,N
CODDOC4157,N
CODDOC4158,N
CODDOC4159,N
CODDOC4161,N
CODDOC4166,N
CODDOC4167,N
CODDOC4168,N
CODDOC4170,N
CODDOC4171,N
CODDOC4174,N
CODDOC4176,N
CODDOC4178,N
CODDOC4179,N
CODDOC4181,N
CODDOC4185,N
CODDOC4186,N
CODDOC4187,Y
CODDOC4190,N
CODDOC4192,N
CODDOC4193,N
CODDOC4194,N
CODDOC4195,N
CODDOC4196,N
CODDOC4203,N
CODDOC4207,N
CODDOC4208,N
CODDOC4211,N
CODDOC4213,N
CODDOC4214,N
CODDOC4215,N
CODDOC4216,Y
CODDOC4218,N
CODDOC4222,N
CODDOC4225,Y
CODDOC4226,N
CODDOC4228,N
CODDOC4230,Y
CODDOC4231,Y
CODDOC4232,N
CODDOC4233,N
CODDOC4234,N
CODDOC4235,N
CODDOC4237,N
CODDOC4238,N
CODDOC4242,N
CODDOC4243,N
CODDOC4247,N
CODDOC4248,N
CODDOC4253,N
CODDOC4254,N
CODDOC4257,N
CODDOC4259,N
CODDOC4260,N
CODDOC4263,Y
CODDOC4264,Y
CODDOC4265,N
CODDOC4268,N
CODDOC4269,N
CODDOC4270,N
CODDOC4271,Y
CODDOC4272,N
CODDOC4273,N
CODDOC4276,N
CODDOC4277,N
CODDOC4281,N
CODDOC4282,N
CODDOC4284,N
CODDOC4288,N
CODDOC4289,N
CODDOC4290,N
CODDOC4291,N
CODDOC4292,Y
CODDOC4295,N
CODDOC4297,Y
CODDOC4299,N
CODDOC4300,N
CODDOC4302,N
CODDOC4305,N
CODDOC4306,N
CODDOC4313,N
CODDOC4314,N
CODDOC4317,Y
CODDOC4318,N
CODDOC4321,N
CODDOC4324,Y
CODDOC4326,N
CODDOC4327,Y
CODDOC4333,N
CODDOC4335,N
CODDOC4336,N
CODDOC4337,N
CODDOC4341,N
CODDOC4342,N
CODDOC4346,N
CODDOC4347,N
CODDOC4348,N
CODDOC4350,Y
CODDOC4351,N
CODDOC4352,N
CODDOC4354,N
CODDOC4355,N
CODDOC4360,N
CODDOC4361,N
CODDOC4363,N
CODDOC4365,N
CODDOC4366,N
CODDOC4368,N
CODDOC4370,N
CODDOC4372,N
CODDOC4374,N
CODDOC4377,N
CODDOC4378,N
CODDOC4379,Y
CODDOC4380,N
CODDOC4381,N
CODDOC4382,N
CODDOC4383,N
CODDOC4385,N
CODDOC4391,N
CODDOC4392,N
CODDOC4396,N
CODDOC4397,N
CODDOC4398,N
CODDOC4399,N
CODDOC4401,N
CODDOC4403,N
CODDOC4404,N
CODDOC4405,Y
CODDOC4406,N
CODDOC4411,N
CODDOC4412,N
CODDOC4416,N
CODDOC4417,N
CODDOC4419,N
CODDOC4422,N
CODDOC4424,N
CODDOC4425,N
CODDOC4427,N
CODDOC4428,N
CODDOC4430,N
CODDOC4433,N
CODDOC4437,Y
CODDOC4439,N
CODDOC4440,N
CODDOC4444,N
CODDOC4445,N
CODDOC4446,N
CODDOC4447,N
CODDOC4448,N
CODDOC4449,N
CODDOC4452,Y
CODDOC4453,N
CODDOC4457,N
CODDOC4459,N
CODDOC4460,N
CODDOC4462,N
CODDOC4465,N
CODDOC4466,N
CODDOC4469,N
CODDOC4470,N
CODDOC4472,N
CODDOC4473,N
CODDOC4474,N
CODDOC4476,N
CODDOC4481,N
CODDOC4484,N
CODDOC4486,N
CODDOC4487,N
CODDOC4491,N
CODDOC4495,N
CODDOC4496,N
CODDOC4500,N
CODDOC4502,N
CODDOC4504,Y
CODDOC4505,N
CODDOC4506,Y
CODDOC4507,N
CODDOC4508,N
CODDOC4512,Y
CODDOC4516,N
CODDOC4517,N
CODDOC4520,N
